ImageId,Label
7169,6
7170,8
7171,9
7172,9
7173,6
7174,5
7175,8
7176,8
7177,6
7178,8
7179,4
7180,7
7181,6
7182,6
7183,9
7184,6
7185,6
7186,5
7187,5
7188,2
7189,5
7190,9
7191,5
7192,6
7193,4
7194,2
7195,6
7196,6
7197,5
7198,8
7199,8
7200,5
7201,4
7202,5
7203,6
7204,6
7205,5
7206,4
7207,7
7208,6
7209,5
7210,5
7211,8
7212,5
7213,6
7214,5
7215,5
7216,6
7217,5
7218,8
7219,6
7220,6
7221,9
7222,5
7223,6
7224,9
7225,8
7226,5
7227,9
7228,4
7229,8
7230,5
7231,5
7232,8
7233,5
7234,6
7235,5
7236,6
7237,7
7238,6
7239,9
7240,5
7241,5
7242,8
7243,6
7244,8
7245,5
7246,8
7247,8
7248,9
7249,5
7250,5
7251,6
7252,5
7253,6
7254,5
7255,5
7256,6
7257,4
7258,6
7259,9
7260,3
7261,7
7262,6
7263,9
7264,9
7265,6
7266,6
7267,4
7268,6
7269,5
7270,9
7271,5
7272,5
7273,4
7274,5
7275,8
7276,4
7277,5
7278,9
7279,6
7280,5
7281,5
7282,6
7283,5
7284,4
7285,8
7286,8
7287,6
7288,9
7289,5
7290,5
7291,5
7292,6
7293,6
7294,6
7295,6
7296,5
7297,8
7298,8
7299,5
7300,8
7301,5
7302,6
7303,5
7304,4
7305,8
7306,5
7307,6
7308,6
7309,8
7310,9
7311,6
7312,9
7313,5
7314,5
7315,6
7316,9
7317,4
7318,5
7319,6
7320,4
7321,5
7322,4
7323,5
7324,6
7325,5
7326,8
7327,4
7328,6
7329,5
7330,5
7331,5
7332,4
7333,7
7334,5
7335,5
7336,6
7337,7
7338,5
7339,5
7340,5
7341,5
7342,4
7343,5
7344,8
7345,6
7346,9
7347,6
7348,5
7349,7
7350,5
7351,4
7352,5
7353,5
7354,5
7355,5
7356,5
7357,5
7358,9
7359,6
7360,9
7361,6
7362,5
7363,9
7364,6
7365,9
7366,6
7367,5
7368,5
7369,4
7370,5
7371,8
7372,6
7373,5
7374,5
7375,6
7376,8
7377,6
7378,5
7379,3
7380,9
7381,5
7382,5
7383,5
7384,6
7385,7
7386,6
7387,8
7388,6
7389,5
7390,4
7391,4
7392,5
7393,6
7394,6
7395,5
7396,5
7397,5
7398,3
7399,6
7400,4
7401,6
7402,6
7403,6
7404,9
7405,5
7406,6
7407,5
7408,6
7409,6
7410,5
7411,5
7412,5
7413,4
7414,7
7415,6
7416,8
7417,5
7418,5
7419,6
7420,5
7421,8
7422,6
7423,5
7424,5
7425,5
7426,8
7427,9
7428,5
7429,5
7430,5
7431,9
7432,8
7433,5
7434,8
7435,4
7436,5
7437,8
7438,8
7439,9
7440,6
7441,2
7442,6
7443,8
7444,5
7445,5
7446,6
7447,6
7448,5
7449,5
7450,5
7451,6
7452,1
7453,6
7454,9
7455,5
7456,6
7457,8
7458,5
7459,8
7460,6
7461,8
7462,5
7463,8
7464,5
7465,5
7466,6
7467,5
7468,9
7469,5
7470,5
7471,5
7472,5
7473,5
7474,5
7475,5
7476,6
7477,9
7478,3
7479,9
7480,6
7481,9
7482,9
7483,5
7484,7
7485,4
7486,5
7487,8
7488,9
7489,9
7490,5
7491,8
7492,6
7493,6
7494,7
7495,5
7496,5
7497,6
7498,4
7499,6
7500,9
7501,2
7502,6
7503,5
7504,5
7505,4
7506,5
7507,6
7508,8
7509,8
7510,6
7511,9
7512,5
7513,5
7514,5
7515,5
7516,8
7517,5
7518,5
7519,8
7520,6
7521,5
7522,9
7523,6
7524,5
7525,6
7526,5
7527,5
7528,9
7529,6
7530,6
7531,8
7532,4
7533,8
7534,6
7535,5
7536,8
7537,4
7538,9
7539,5
7540,5
7541,9
7542,6
7543,9
7544,8
7545,6
7546,5
7547,4
7548,6
7549,5
7550,5
7551,5
7552,6
7553,6
7554,4
7555,5
7556,6
7557,8
7558,7
7559,4
7560,8
7561,5
7562,6
7563,6
7564,6
7565,5
7566,4
7567,6
7568,5
7569,4
7570,6
7571,5
7572,2
7573,6
7574,8
7575,6
7576,5
7577,6
7578,6
7579,5
7580,4
7581,5
7582,5
7583,5
7584,6
7585,6
7586,8
7587,8
7588,8
7589,5
7590,5
7591,4
7592,5
7593,9
7594,5
7595,4
7596,5
7597,6
7598,4
7599,5
7600,5
7601,5
7602,6
7603,6
7604,8
7605,4
7606,4
7607,8
7608,6
7609,5
7610,8
7611,9
7612,6
7613,6
7614,9
7615,4
7616,8
7617,6
7618,6
7619,6
7620,6
7621,6
7622,6
7623,6
7624,6
7625,5
7626,5
7627,5
7628,8
7629,9
7630,5
7631,9
7632,9
7633,5
7634,8
7635,4
7636,5
7637,9
7638,5
7639,4
7640,5
7641,8
7642,5
7643,8
7644,8
7645,8
7646,4
7647,9
7648,5
7649,6
7650,5
7651,6
7652,6
7653,5
7654,5
7655,6
7656,5
7657,8
7658,4
7659,5
7660,6
7661,9
7662,6
7663,4
7664,9
7665,8
7666,9
7667,5
7668,6
7669,9
7670,8
7671,6
7672,8
7673,6
7674,4
7675,5
7676,9
7677,5
7678,6
7679,6
7680,6
7681,5
7682,5
7683,5
7684,6
7685,5
7686,9
7687,8
7688,6
7689,6
7690,6
7691,8
7692,6
7693,6
7694,9
7695,8
7696,6
7697,6
7698,4
7699,5
7700,9
7701,8
7702,9
7703,8
7704,8
7705,4
7706,5
7707,8
7708,9
7709,8
7710,8
7711,5
7712,6
7713,7
7714,6
7715,5
7716,5
7717,5
7718,8
7719,6
7720,8
7721,6
7722,8
7723,6
7724,5
7725,8
7726,5
7727,8
7728,1
7729,8
7730,5
7731,8
7732,9
7733,5
7734,8
7735,1
7736,5
7737,6
7738,5
7739,5
7740,5
7741,9
7742,6
7743,5
7744,5
7745,6
7746,1
7747,5
7748,5
7749,9
7750,5
7751,9
7752,6
7753,5
7754,5
7755,6
7756,8
7757,5
7758,5
7759,8
7760,6
7761,6
7762,9
7763,5
7764,5
7765,5
7766,6
7767,6
7768,4
7769,6
7770,4
7771,9
7772,5
7773,8
7774,5
7775,7
7776,9
7777,6
7778,1
7779,9
7780,5
7781,7
7782,5
7783,6
7784,8
7785,6
7786,5
7787,5
7788,5
7789,5
7790,9
7791,8
7792,5
7793,9
7794,6
7795,4
7796,5
7797,5
7798,5
7799,5
7800,6
7801,4
7802,5
7803,8
7804,6
7805,8
7806,4
7807,5
7808,9
7809,1
7810,6
7811,5
7812,6
7813,5
7814,6
7815,7
7816,6
7817,6
7818,9
7819,8
7820,6
7821,9
7822,5
7823,5
7824,6
7825,5
7826,7
7827,9
7828,5
7829,6
7830,7
7831,6
7832,6
7833,8
7834,5
7835,5
7836,5
7837,5
7838,5
7839,9
7840,5
7841,4
7842,4
7843,6
7844,9
7845,5
7846,8
7847,5
7848,5
7849,8
7850,6
7851,5
7852,8
7853,6
7854,8
7855,4
7856,4
7857,8
7858,5
7859,4
7860,6
7861,5
7862,8
7863,5
7864,8
7865,6
7866,9
7867,6
7868,5
7869,9
7870,6
7871,6
7872,5
7873,6
7874,8
7875,6
7876,5
7877,6
7878,8
7879,4
7880,8
7881,6
7882,5
7883,4
7884,6
7885,6
7886,9
7887,9
7888,8
7889,6
7890,6
7891,9
7892,5
7893,9
7894,5
7895,9
7896,8
7897,9
7898,4
7899,6
7900,8
7901,9
7902,6
7903,5
7904,6
7905,9
7906,5
7907,4
7908,8
7909,8
7910,5
7911,8
7912,6
7913,9
7914,8
7915,8
7916,6
7917,5
7918,1
7919,5
7920,6
7921,6
7922,5
7923,8
7924,8
7925,6
7926,8
7927,7
7928,6
7929,6
7930,6
7931,6
7932,1
7933,5
7934,6
7935,6
7936,4
7937,5
7938,9
7939,9
7940,4
7941,5
7942,6
7943,5
7944,8
7945,5
7946,8
7947,7
7948,8
7949,8
7950,5
7951,8
7952,6
7953,4
7954,5
7955,4
7956,5
7957,6
7958,9
7959,8
7960,4
7961,6
7962,9
7963,6
7964,8
7965,5
7966,6
7967,5
7968,8
7969,5
7970,6
7971,5
7972,6
7973,6
7974,6
7975,8
7976,6
7977,9
7978,6
7979,4
7980,5
7981,6
7982,5
7983,6
7984,6
7985,6
7986,5
7987,2
7988,5
7989,4
7990,5
7991,5
7992,9
7993,6
7994,9
7995,5
7996,8
7997,5
7998,5
7999,6
8000,9
8001,5
8002,9
8003,9
8004,5
8005,6
8006,4
8007,5
8008,5
8009,5
8010,5
8011,8
8012,9
8013,6
8014,6
8015,8
8016,4
8017,5
8018,5
8019,5
8020,5
8021,9
8022,5
8023,8
8024,6
8025,8
8026,5
8027,6
8028,6
8029,4
8030,5
8031,8
8032,6
8033,5
8034,8
8035,6
8036,8
8037,8
8038,6
8039,5
8040,8
8041,8
8042,6
8043,5
8044,6
8045,5
8046,5
8047,8
8048,9
8049,5
8050,4
8051,5
8052,6
8053,7
8054,8
8055,5
8056,8
8057,8
8058,5
8059,5
8060,6
8061,5
8062,8
8063,5
8064,5
8065,4
8066,6
8067,6
8068,6
8069,8
8070,6
8071,5
8072,6
8073,6
8074,9
8075,7
8076,5
8077,8
8078,5
8079,6
8080,5
8081,5
8082,5
8083,5
8084,6
8085,8
8086,6
8087,3
8088,5
8089,8
8090,5
8091,6
8092,7
8093,9
8094,6
8095,8
8096,6
8097,9
8098,6
8099,9
8100,4
8101,5
8102,3
8103,5
8104,9
8105,6
8106,9
8107,8
8108,5
8109,9
8110,6
8111,3
8112,4
8113,5
8114,8
8115,5
8116,6
8117,9
8118,8
8119,4
8120,4
8121,5
8122,5
8123,6
8124,8
8125,5
8126,5
8127,6
8128,7
8129,5
8130,6
8131,6
8132,8
8133,6
8134,9
8135,5
8136,7
8137,6
8138,9
8139,5
8140,4
8141,5
8142,6
8143,4
8144,4
8145,5
8146,4
8147,9
8148,6
8149,8
8150,6
8151,9
8152,5
8153,6
8154,5
8155,2
8156,4
8157,4
8158,6
8159,5
8160,5
8161,6
8162,6
8163,6
8164,6
8165,8
8166,6
8167,5
8168,9
8169,8
8170,9
8171,6
8172,8
8173,9
8174,8
8175,8
8176,8
8177,6
8178,4
8179,5
8180,6
8181,9
8182,5
8183,6
8184,6
8185,7
8186,5
8187,7
8188,5
8189,8
8190,9
8191,6
8192,9
8193,6
8194,5
8195,5
8196,6
8197,5
8198,6
8199,8
8200,5
8201,6
8202,4
8203,5
8204,6
8205,2
8206,5
8207,5
8208,6
8209,8
8210,8
8211,5
8212,6
8213,6
8214,4
8215,2
8216,5
8217,6
8218,8
8219,5
8220,6
8221,8
8222,9
8223,8
8224,6
8225,9
8226,5
8227,8
8228,5
8229,9
8230,5
8231,4
8232,9
8233,9
8234,6
8235,9
8236,4
8237,5
8238,5
8239,9
8240,6
8241,5
8242,5
8243,9
8244,8
8245,5
8246,8
8247,5
8248,9
8249,6
8250,9
8251,6
8252,4
8253,4
8254,8
8255,6
8256,5
8257,9
8258,9
8259,8
8260,5
8261,8
8262,1
8263,6
8264,5
8265,6
8266,5
8267,4
8268,5
8269,8
8270,5
8271,5
8272,6
8273,6
8274,9
8275,8
8276,5
8277,6
8278,8
8279,5
8280,8
8281,6
8282,8
8283,7
8284,6
8285,6
8286,5
8287,5
8288,4
8289,6
8290,5
8291,8
8292,9
8293,8
8294,5
8295,5
8296,5
8297,5
8298,5
8299,2
8300,8
8301,6
8302,5
8303,3
8304,1
8305,9
8306,4
8307,8
8308,5
8309,5
8310,5
8311,6
8312,5
8313,5
8314,8
8315,6
8316,8
8317,6
8318,4
8319,6
8320,6
8321,6
8322,5
8323,6
8324,6
8325,4
8326,6
8327,4
8328,4
8329,9
8330,6
8331,8
8332,8
8333,6
8334,5
8335,8
8336,5
8337,4
8338,5
8339,5
8340,6
8341,6
8342,5
8343,5
8344,6
8345,6
8346,5
8347,5
8348,5
8349,6
8350,8
8351,5
8352,8
8353,9
8354,1
8355,5
8356,5
8357,6
8358,6
8359,6
8360,6
8361,6
8362,8
8363,5
8364,8
8365,5
8366,6
8367,2
8368,6
8369,8
8370,9
8371,6
8372,8
8373,6
8374,6
8375,7
8376,5
8377,6
8378,5
8379,5
8380,8
8381,4
8382,5
8383,5
8384,9
8385,6
8386,7
8387,6
8388,6
8389,8
8390,6
8391,5
8392,6
8393,5
8394,6
8395,5
8396,8
8397,6
8398,5
8399,6
8400,6
8401,8
8402,5
8403,8
8404,9
8405,5
8406,2
8407,8
8408,9
8409,4
8410,5
8411,8
8412,8
8413,6
8414,5
8415,5
8416,5
8417,9
8418,5
8419,6
8420,6
8421,6
8422,6
8423,5
8424,5
8425,5
8426,4
8427,5
8428,9
8429,6
8430,5
8431,6
8432,5
8433,4
8434,6
8435,9
8436,7
8437,4
8438,6
8439,5
8440,6
8441,5
8442,6
8443,5
8444,9
8445,8
8446,4
8447,5
8448,4
8449,9
8450,5
8451,5
8452,8
8453,8
8454,5
8455,5
8456,7
8457,6
8458,5
8459,4
8460,8
8461,4
8462,5
8463,6
8464,6
8465,6
8466,6
8467,6
8468,6
8469,8
8470,4
8471,6
8472,2
8473,9
8474,8
8475,5
8476,5
8477,9
8478,9
8479,5
8480,5
8481,5
8482,8
8483,6
8484,8
8485,6
8486,5
8487,8
8488,5
8489,6
8490,7
8491,4
8492,8
8493,5
8494,8
8495,6
8496,5
8497,5
8498,9
8499,5
8500,6
8501,0
8502,5
8503,4
8504,4
8505,6
8506,5
8507,8
8508,9
8509,4
8510,6
8511,6
8512,5
8513,9
8514,6
8515,3
8516,5
8517,5
8518,6
8519,9
8520,5
8521,9
8522,6
8523,5
8524,6
8525,6
8526,5
8527,6
8528,6
8529,5
8530,6
8531,8
8532,9
8533,4
8534,6
8535,5
8536,6
8537,6
8538,8
8539,5
8540,8
8541,5
8542,5
8543,6
8544,5
8545,7
8546,7
8547,5
8548,7
8549,5
8550,8
8551,7
8552,9
8553,6
8554,5
8555,8
8556,8
8557,5
8558,4
8559,1
8560,8
8561,5
8562,8
8563,6
8564,6
8565,8
8566,5
8567,6
8568,5
8569,6
8570,5
8571,9
8572,8
8573,8
8574,5
8575,5
8576,6
8577,8
8578,5
8579,8
8580,8
8581,2
8582,6
8583,5
8584,5
8585,6
8586,4
8587,4
8588,6
8589,5
8590,6
8591,9
8592,5
8593,4
8594,8
8595,6
8596,5
8597,6
8598,7
8599,5
8600,1
8601,5
8602,5
8603,6
8604,8
8605,4
8606,9
8607,6
8608,4
8609,6
8610,6
8611,5
8612,5
8613,8
8614,5
8615,5
8616,4
8617,6
8618,5
8619,5
8620,1
8621,4
8622,5
8623,6
8624,5
8625,5
8626,9
8627,8
8628,5
8629,4
8630,6
8631,5
8632,8
8633,5
8634,5
8635,6
8636,6
8637,4
8638,4
8639,5
8640,9
8641,5
8642,5
8643,6
8644,8
8645,5
8646,5
8647,6
8648,6
8649,4
8650,8
8651,5
8652,5
8653,4
8654,5
8655,7
8656,6
8657,5
8658,4
8659,6
8660,9
8661,6
8662,9
8663,5
8664,5
8665,8
8666,4
8667,6
8668,4
8669,5
8670,1
8671,6
8672,5
8673,5
8674,9
8675,6
8676,6
8677,5
8678,5
8679,6
8680,5
8681,5
8682,6
8683,4
8684,6
8685,6
8686,1
8687,6
8688,8
8689,8
8690,5
8691,6
8692,1
8693,6
8694,5
8695,6
8696,5
8697,8
8698,8
8699,8
8700,4
8701,5
8702,5
8703,6
8704,5
8705,5
8706,4
8707,6
8708,9
8709,1
8710,9
8711,6
8712,9
8713,5
8714,9
8715,6
8716,8
8717,8
8718,5
8719,5
8720,9
8721,5
8722,9
8723,5
8724,5
8725,5
8726,5
8727,5
8728,2
8729,9
8730,9
8731,7
8732,5
8733,8
8734,5
8735,5
8736,6
8737,6
8738,5
8739,8
8740,8
8741,5
8742,6
8743,5
8744,5
8745,9
8746,8
8747,8
8748,1
8749,5
8750,9
8751,8
8752,8
8753,6
8754,5
8755,6
8756,5
8757,5
8758,6
8759,5
8760,5
8761,9
8762,5
8763,8
8764,6
8765,6
8766,7
8767,9
8768,5
8769,6
8770,4
8771,9
8772,6
8773,8
8774,5
8775,5
8776,6
8777,6
8778,6
8779,8
8780,5
8781,5
8782,6
8783,6
8784,5
8785,6
8786,6
8787,5
8788,4
8789,4
8790,6
8791,5
8792,5
8793,9
8794,5
8795,9
8796,6
8797,6
8798,5
8799,6
8800,8
8801,9
8802,6
8803,5
8804,5
8805,5
8806,4
8807,5
8808,5
8809,6
8810,6
8811,5
8812,3
8813,8
8814,6
8815,6
8816,6
8817,5
8818,9
8819,6
8820,5
8821,6
8822,6
8823,5
8824,8
8825,6
8826,5
8827,5
8828,4
8829,6
8830,8
8831,4
8832,4
8833,9
8834,5
8835,6
8836,8
8837,2
8838,9
8839,5
8840,5
8841,5
8842,9
8843,4
8844,4
8845,8
8846,8
8847,8
8848,4
8849,8
8850,6
8851,9
8852,4
8853,5
8854,6
8855,6
8856,6
8857,9
8858,6
8859,6
8860,5
8861,5
8862,9
8863,7
8864,5
8865,8
8866,4
8867,6
8868,5
8869,5
8870,4
8871,6
8872,8
8873,8
8874,8
8875,4
8876,4
8877,6
8878,5
8879,5
8880,5
8881,4
8882,4
8883,6
8884,5
8885,6
8886,5
8887,6
8888,4
8889,4
8890,5
8891,9
8892,8
8893,5
8894,9
8895,9
8896,9
8897,8
8898,8
8899,9
8900,4
8901,9
8902,9
8903,6
8904,5
8905,6
8906,5
8907,5
8908,5
8909,5
8910,5
8911,5
8912,6
8913,5
8914,4
8915,9
8916,6
8917,8
8918,6
8919,9
8920,5
8921,6
8922,4
8923,9
8924,5
8925,6
8926,5
8927,5
8928,4
8929,8
8930,6
8931,9
8932,8
8933,5
8934,4
8935,6
8936,8
8937,8
8938,5
8939,1
8940,5
8941,9
8942,8
8943,6
8944,6
8945,8
8946,8
8947,9
8948,4
8949,5
8950,6
8951,8
8952,8
8953,6
8954,4
8955,4
8956,5
8957,6
8958,5
8959,4
8960,7
8961,6
8962,7
8963,6
8964,6
8965,6
8966,5
8967,6
8968,5
8969,4
8970,9
8971,5
8972,4
8973,5
8974,8
8975,5
8976,4
8977,5
8978,6
8979,5
8980,5
8981,6
8982,9
8983,8
8984,7
8985,6
8986,8
8987,5
8988,5
8989,9
8990,6
8991,3
8992,4
8993,6
8994,9
8995,6
8996,6
8997,5
8998,8
8999,5
9000,6
9001,6
9002,9
9003,6
9004,6
9005,9
9006,6
9007,6
9008,9
9009,6
9010,6
9011,5
9012,1
9013,6
9014,5
9015,4
9016,9
9017,9
9018,5
9019,4
9020,8
9021,5
9022,4
9023,5
9024,6
9025,6
9026,8
9027,5
9028,5
9029,5
9030,5
9031,3
9032,8
9033,5
9034,8
9035,8
9036,6
9037,6
9038,6
9039,5
9040,8
9041,9
9042,8
9043,5
9044,5
9045,6
9046,6
9047,4
9048,5
9049,9
9050,4
9051,1
9052,5
9053,5
9054,6
9055,9
9056,5
9057,5
9058,6
9059,8
9060,8
9061,9
9062,6
9063,9
9064,4
9065,8
9066,6
9067,6
9068,5
9069,8
9070,6
9071,9
9072,6
9073,9
9074,7
9075,4
9076,6
9077,6
9078,9
9079,5
9080,5
9081,4
9082,6
9083,5
9084,4
9085,5
9086,6
9087,6
9088,5
9089,6
9090,9
9091,8
9092,6
9093,5
9094,5
9095,8
9096,5
9097,6
9098,8
9099,4
9100,5
9101,9
9102,9
9103,5
9104,6
9105,7
9106,6
9107,6
9108,8
9109,8
9110,9
9111,5
9112,5
9113,6
9114,9
9115,6
9116,7
9117,8
9118,5
9119,7
9120,6
9121,5
9122,8
9123,4
9124,6
9125,4
9126,8
9127,4
9128,5
9129,4
9130,5
9131,6
9132,6
9133,8
9134,5
9135,5
9136,9
9137,6
9138,5
9139,8
9140,5
9141,6
9142,5
9143,5
9144,6
9145,6
9146,6
9147,6
9148,6
9149,8
9150,6
9151,6
9152,8
9153,8
9154,5
9155,8
9156,5
9157,6
9158,5
9159,6
9160,6
9161,6
9162,5
9163,8
9164,5
9165,9
9166,5
9167,6
9168,5
9169,4
9170,6
9171,6
9172,6
9173,6
9174,6
9175,5
9176,8
9177,5
9178,5
9179,6
9180,4
9181,5
9182,5
9183,8
9184,5
9185,5
9186,5
9187,6
9188,5
9189,6
9190,6
9191,6
9192,9
9193,6
9194,9
9195,5
9196,8
9197,5
9198,8
9199,5
9200,5
9201,6
9202,4
9203,8
9204,5
9205,5
9206,8
9207,4
9208,5
9209,8
9210,5
9211,9
9212,5
9213,5
9214,5
9215,6
9216,4
9217,5
9218,6
9219,8
9220,5
9221,6
9222,5
9223,8
9224,6
9225,5
9226,8
9227,4
9228,5
9229,6
9230,8
9231,6
9232,9
9233,5
9234,5
9235,5
9236,1
9237,5
9238,4
9239,5
9240,6
9241,5
9242,6
9243,5
9244,5
9245,9
9246,5
9247,6
9248,9
9249,8
9250,5
9251,6
9252,9
9253,9
9254,6
9255,7
9256,4
9257,5
9258,9
9259,9
9260,6
9261,7
9262,8
9263,5
9264,6
9265,4
9266,6
9267,5
9268,6
9269,6
9270,6
9271,6
9272,6
9273,6
9274,4
9275,5
9276,5
9277,4
9278,4
9279,8
9280,6
9281,5
9282,9
9283,9
9284,6
9285,5
9286,9
9287,5
9288,6
9289,7
9290,8
9291,5
9292,5
9293,4
9294,9
9295,6
9296,9
9297,5
9298,9
9299,6
9300,8
9301,6
9302,6
9303,6
9304,6
9305,6
9306,9
9307,9
9308,5
9309,1
9310,5
9311,2
9312,6
9313,5
9314,6
9315,5
9316,5
9317,2
9318,5
9319,9
9320,5
9321,9
9322,4
9323,6
9324,5
9325,5
9326,6
9327,9
9328,5
9329,8
9330,5
9331,9
9332,5
9333,6
9334,6
9335,4
9336,5
9337,1
9338,8
9339,5
9340,4
9341,5
9342,6
9343,5
9344,6
9345,5
9346,5
9347,4
9348,5
9349,4
9350,4
9351,9
9352,6
9353,8
9354,5
9355,6
9356,5
9357,8
9358,5
9359,6
9360,8
9361,6
9362,6
9363,5
9364,5
9365,7
9366,6
9367,9
9368,5
9369,6
9370,5
9371,8
9372,4
9373,5
9374,4
9375,5
9376,5
9377,9
9378,5
9379,2
9380,5
9381,5
9382,6
9383,4
9384,5
9385,5
9386,5
9387,9
9388,1
9389,9
9390,5
9391,5
9392,6
9393,6
9394,6
9395,5
9396,9
9397,5
9398,6
9399,6
9400,7
9401,6
9402,5
9403,5
9404,5
9405,9
9406,6
9407,8
9408,8
9409,5
9410,6
9411,6
9412,8
9413,5
9414,5
9415,9
9416,5
9417,5
9418,5
9419,5
9420,6
9421,5
9422,9
9423,6
9424,5
9425,8
9426,8
9427,5
9428,9
9429,4
9430,6
9431,6
9432,6
9433,6
9434,5
9435,1
9436,5
9437,9
9438,5
9439,6
9440,6
9441,5
9442,4
9443,4
9444,5
9445,6
9446,5
9447,6
9448,5
9449,9
9450,8
9451,5
9452,5
9453,6
9454,6
9455,5
9456,5
9457,8
9458,9
9459,6
9460,8
9461,8
9462,5
9463,9
9464,4
9465,8
9466,8
9467,6
9468,9
9469,6
9470,6
9471,5
9472,5
9473,9
9474,6
9475,7
9476,9
9477,5
9478,4
9479,6
9480,6
9481,5
9482,9
9483,8
9484,5
9485,6
9486,5
9487,4
9488,5
9489,5
9490,8
9491,9
9492,9
9493,6
9494,5
9495,6
9496,6
9497,6
9498,6
9499,6
9500,5
9501,6
9502,5
9503,6
9504,5
9505,8
9506,5
9507,4
9508,5
9509,9
9510,5
9511,6
9512,6
9513,1
9514,5
9515,6
9516,5
9517,5
9518,7
9519,6
9520,6
9521,5
9522,4
9523,5
9524,6
9525,8
9526,6
9527,6
9528,2
9529,5
9530,6
9531,8
9532,5
9533,9
9534,6
9535,6
9536,8
9537,6
9538,9
9539,9
9540,5
9541,8
9542,4
9543,5
9544,4
9545,6
9546,6
9547,5
9548,5
9549,5
9550,6
9551,6
9552,5
9553,0
9554,6
9555,6
9556,5
9557,4
9558,5
9559,6
9560,6
9561,6
9562,6
9563,5
9564,9
9565,8
9566,8
9567,6
9568,9
9569,6
9570,6
9571,5
9572,5
9573,5
9574,7
9575,5
9576,6
9577,5
9578,8
9579,6
9580,6
9581,6
9582,8
9583,8
9584,5
9585,6
9586,9
9587,8
9588,6
9589,4
9590,5
9591,6
9592,5
9593,4
9594,6
9595,5
9596,4
9597,5
9598,4
9599,4
9600,8
9601,4
9602,5
9603,4
9604,1
9605,6
9606,5
9607,6
9608,6
9609,8
9610,5
9611,6
9612,5
9613,8
9614,6
9615,1
9616,8
9617,5
9618,5
9619,5
9620,5
9621,8
9622,5
9623,5
9624,5
9625,6
9626,4
9627,5
9628,5
9629,9
9630,4
9631,4
9632,5
9633,6
9634,5
9635,7
9636,6
9637,9
9638,8
9639,6
9640,4
9641,5
9642,6
9643,6
9644,6
9645,5
9646,5
9647,5
9648,9
9649,8
9650,5
9651,6
9652,9
9653,4
9654,4
9655,5
9656,6
9657,2
9658,9
9659,9
9660,9
9661,8
9662,4
9663,8
9664,5
9665,9
9666,6
9667,5
9668,7
9669,6
9670,5
9671,8
9672,7
9673,5
9674,1
9675,5
9676,6
9677,6
9678,5
9679,8
9680,5
9681,4
9682,9
9683,4
9684,2
9685,5
9686,9
9687,9
9688,4
9689,5
9690,6
9691,5
9692,5
9693,4
9694,5
9695,6
9696,6
9697,5
9698,9
9699,9
9700,9
9701,6
9702,6
9703,6
9704,9
9705,6
9706,6
9707,5
9708,2
9709,5
9710,6
9711,5
9712,5
9713,6
9714,9
9715,5
9716,6
9717,9
9718,5
9719,5
9720,8
9721,6
9722,6
9723,8
9724,5
9725,6
9726,5
9727,5
9728,8
9729,8
9730,7
9731,5
9732,4
9733,5
9734,8
9735,5
9736,4
9737,3
9738,6
9739,6
9740,9
9741,5
9742,5
9743,6
9744,4
9745,6
9746,5
9747,6
9748,8
9749,6
9750,4
9751,8
9752,6
9753,3
9754,5
9755,9
9756,6
9757,5
9758,7
9759,6
9760,5
9761,6
9762,5
9763,5
9764,5
9765,6
9766,6
9767,5
9768,8
9769,7
9770,6
9771,5
9772,5
9773,8
9774,9
9775,5
9776,5
9777,5
9778,9
9779,5
9780,6
9781,8
9782,5
9783,6
9784,6
9785,6
9786,8
9787,5
9788,4
9789,5
9790,6
9791,2
9792,7
9793,8
9794,5
9795,8
9796,6
9797,8
9798,6
9799,8
9800,5
9801,6
9802,5
9803,8
9804,8
9805,6
9806,6
9807,8
9808,8
9809,6
9810,5
9811,8
9812,8
9813,6
9814,6
9815,6
9816,5
9817,5
9818,6
9819,5
9820,9
9821,5
9822,8
9823,6
9824,9
9825,9
9826,5
9827,5
9828,6
9829,5
9830,5
9831,6
9832,6
9833,5
9834,8
9835,6
9836,5
9837,6
9838,5
9839,4
9840,5
9841,9
9842,9
9843,5
9844,4
9845,6
9846,6
9847,8
9848,6
9849,6
9850,9
9851,4
9852,6
9853,5
9854,6
9855,5
9856,1
9857,9
9858,5
9859,4
9860,6
9861,5
9862,5
9863,9
9864,9
9865,6
9866,4
9867,8
9868,5
9869,6
9870,5
9871,6
9872,5
9873,6
9874,5
9875,4
9876,6
9877,6
9878,5
9879,9
9880,5
9881,5
9882,9
9883,5
9884,4
9885,4
9886,6
9887,5
9888,8
9889,9
9890,6
9891,6
9892,9
9893,7
9894,5
9895,5
9896,4
9897,8
9898,6
9899,9
9900,5
9901,6
9902,4
9903,6
9904,6
9905,4
9906,6
9907,6
9908,5
9909,4
9910,4
9911,8
9912,6
9913,5
9914,8
9915,6
9916,8
9917,4
9918,6
9919,6
9920,5
9921,9
9922,5
9923,4
9924,5
9925,5
9926,8
9927,5
9928,5
9929,9
9930,8
9931,6
9932,5
9933,6
9934,6
9935,5
9936,9
9937,5
9938,6
9939,5
9940,4
9941,5
9942,6
9943,6
9944,9
9945,5
9946,5
9947,4
9948,6
9949,6
9950,5
9951,5
9952,6
9953,6
9954,8
9955,6
9956,6
9957,6
9958,8
9959,6
9960,6
9961,8
9962,6
9963,6
9964,5
9965,6
9966,5
